player_name,season,round,pick,draft_day,starts,quadrant,rush_yd_pg,designed_yd_pg,scramble_yd_pg,epa_per_db,any_a,att_pg,fp,fp_per_game,qb_rank,is_qb1,is_sfx
Josh Allen,2024,1,7,Round 1,16,1. Efficient + legs,33.6875,9.75,23.9375,0.30545217439194006,7.74559686888454,31.0625,373.14,23.32125,3,True,True
Baker Mayfield,2024,1,1,Round 1,17,1. Efficient + legs,22.705882352941178,1.0588235294117647,21.647058823529413,0.194283011114239,6.674846625766871,36.0,366.6,21.564705882352943,4,True,True
Jayden Daniels,2024,1,2,Round 1,15,1. Efficient + legs,53.05882352941177,19.11764705882353,33.94117647058823,0.17752486210077809,5.956521739130435,31.058823529411764,356.92,20.99529411764706,5,True,True
Jared Goff,2024,1,1,Round 1,17,2. Efficient + no legs,4.235294117647059,0.17647058823529413,4.0588235294117645,0.2782302009542795,7.671118530884808,33.411764705882355,318.35999999999996,18.727058823529408,6,True,True
Jalen Hurts,2024,2,53,Day 2,14,1. Efficient + legs,43.266666666666666,18.933333333333334,24.333333333333332,0.16955027378525597,6.331807780320366,26.6,317.02,21.134666666666664,7,True,True
Bo Nix,2024,1,12,Round 1,17,3. Inefficient + legs,26.352941176470587,5.117647058823529,21.235294117647058,0.05929808388965954,5.88130081300813,34.76470588235294,311.8,18.341176470588238,8,True,True
Sam Darnold,2024,1,3,Round 1,17,1. Efficient + legs,13.705882352941176,0.6470588235294118,13.058823529411764,0.08380984786294432,6.464898595943838,34.88235294117647,310.06,18.238823529411764,9,True,True
Kyler Murray,2024,1,1,Round 1,17,1. Efficient + legs,34.1764705882353,13.176470588235293,21.0,0.11112866282585251,5.926666666666667,33.529411764705884,298.14,17.537647058823527,10,True,True
Justin Herbert,2024,1,6,Round 1,17,1. Efficient + legs,20.058823529411764,1.7647058823529411,18.294117647058822,0.13474539046680822,6.742320819112628,32.05882352941177,288.90000000000003,16.994117647058825,11,True,True
Patrick Mahomes,2024,1,10,Round 1,16,1. Efficient + legs,21.0625,0.25,20.8125,0.15533999196228856,5.687595712098009,38.5625,284.82,17.80125,12,True,True
Geno Smith,2024,2,39,Day 2,17,3. Inefficient + legs,16.823529411764707,1.7647058823529411,15.058823529411764,0.032246505785854813,5.488954344624448,37.0,267.4,15.729411764705882,13,False,True
Brock Purdy,2024,7,262,Day 3,15,1. Efficient + legs,21.866666666666667,1.8666666666666667,20.0,0.18404525368117136,6.955165692007797,32.13333333333333,267.36,17.824,14,False,True
Aaron Rodgers,2024,1,24,Round 1,17,4. Inefficient + no legs,6.529411764705882,0.47058823529411764,6.0588235294117645,0.006912161159868732,5.487256371814093,36.88235294117647,256.98,15.116470588235295,15,False,True
Caleb Williams,2024,1,1,Round 1,17,3. Inefficient + legs,29.11764705882353,6.117647058823529,23.0,-0.04944367537156783,4.552556818181818,37.411764705882355,255.14,15.008235294117647,16,False,True
Jordan Love,2024,1,26,Round 1,14,2. Efficient + no legs,6.0,0.3333333333333333,5.666666666666667,0.13702603519863527,7.234649122807017,29.466666666666665,234.56,15.637333333333334,17,False,True
C.J. Stroud,2024,1,2,Round 1,16,3. Inefficient + legs,14.294117647058824,-0.5882352941176471,14.882352941176471,-0.007046942018444775,5.006299212598425,34.294117647058826,221.38000000000002,13.022352941176472,18,False,True
Matthew Stafford,2024,1,1,Round 1,16,4. Inefficient + no legs,3.6875,1.3125,2.375,0.06714514875298808,6.2526132404181185,34.125,216.38,13.52375,19,False,True
Bryce Young,2024,1,1,Round 1,12,3. Inefficient + legs,18.214285714285715,-0.14285714285714285,18.357142857142858,-0.027280650718350456,4.767494356659142,29.571428571428573,195.62,13.972857142857142,20,False,True
Tua Tagovailoa,2024,1,5,Round 1,11,2. Efficient + no legs,4.909090909090909,-0.2727272727272727,5.181818181818182,0.22099314909310622,6.285067873303167,38.27272727272727,182.08,16.552727272727275,21,False,True
Kirk Cousins,2024,4,102,Day 3,14,4. Inefficient + no legs,1.4285714285714286,0.2857142857142857,1.1428571428571428,0.03365098877862793,5.824110671936759,34.142857142857146,178.32,12.737142857142857,22,False,True
Drake Maye,2024,1,3,Round 1,10,3. Inefficient + legs,32.53846153846154,1.2307692307692308,31.307692307692307,0.005696783917317239,4.6495098039215685,28.76923076923077,177.34000000000003,13.641538461538463,23,False,True
Russell Wilson,2024,3,75,Day 2,11,3. Inefficient + legs,15.0,1.7272727272727273,13.272727272727273,0.005636708585796872,5.8802992518703245,33.45454545454545,173.78,15.798181818181819,24,False,True
Anthony Richardson,2024,1,4,Round 1,10,3. Inefficient + legs,46.18181818181818,29.454545454545453,16.727272727272727,-0.11729841334650601,4.5326460481099655,25.181818181818183,163.36,14.850909090909092,25,False,False
Derek Carr,2024,2,36,Day 2,10,2. Efficient + no legs,7.3,2.3,5.0,0.1374817218024617,7.2885906040268456,29.0,151.10000000000002,15.110000000000003,26,False,False
Daniel Jones,2024,1,6,Round 1,10,3. Inefficient + legs,27.4,19.4,8.0,-0.08465551007960438,4.3575,37.1,136.2,13.62,28,False,False
Will Levis,2024,2,33,Day 2,10,3. Inefficient + legs,15.416666666666666,3.8333333333333335,11.583333333333334,-0.1635387787578873,4.0987012987012985,28.666666666666668,120.13999999999999,10.011666666666665,30,False,False
Josh Allen,2025,1,7,Round 1,16,1. Efficient + legs,37.4375,10.8125,26.625,0.16112850453603544,6.263736263736264,31.625,366.62,22.91375,1,True,True
Drake Maye,2025,1,3,Round 1,17,1. Efficient + legs,28.058823529411764,2.823529411764706,25.235294117647058,0.31770706903312695,7.5860306643952296,31.764705882352942,353.46,20.79176470588235,2,True,True
Matthew Stafford,2025,1,1,Round 1,17,2. Efficient + no legs,1.2941176470588236,0.0,1.2941176470588236,0.22313643752699108,7.9953125,36.294117647058826,352.47999999999996,20.73411764705882,3,True,True
Trevor Lawrence,2025,1,1,Round 1,17,1. Efficient + legs,21.705882352941178,3.4705882352941178,18.235294117647058,0.07974415891468252,5.928237129485179,35.294117647058826,339.17999999999995,19.95176470588235,4,True,True
Dak Prescott,2025,4,135,Day 3,16,1. Efficient + legs,11.117647058823529,0.7647058823529411,10.352941176470589,0.1733794872182448,6.788519637462236,37.11764705882353,314.98,18.52823529411765,5,True,True
Caleb Williams,2025,1,1,Round 1,17,1. Efficient + legs,23.529411764705884,2.176470588235294,21.352941176470587,0.10796474173029424,6.475728155339806,34.94117647058823,309.68,18.216470588235296,6,True,True
Bo Nix,2025,1,12,Round 1,17,1. Efficient + legs,21.941176470588236,3.8823529411764706,18.058823529411764,0.11774510900427279,5.783333333333333,37.529411764705884,306.54,18.031764705882352,7,True,True
Jalen Hurts,2025,2,53,Day 2,16,1. Efficient + legs,27.25,10.625,16.625,0.08267587770405524,6.318532818532819,30.375,302.56,18.91,8,True,True
Jared Goff,2025,1,1,Round 1,17,2. Efficient + no legs,3.1176470588235294,0.29411764705882354,2.823529411764706,0.17668877331730953,7.093558282208589,36.11764705882353,297.86,17.521176470588237,9,True,True
Justin Herbert,2025,1,6,Round 1,16,3. Inefficient + legs,31.875,4.4375,27.4375,0.05443848844500965,5.420967741935484,35.375,288.08000000000004,18.005000000000003,10,True,True
Patrick Mahomes,2025,1,10,Round 1,14,1. Efficient + legs,30.642857142857142,0.6428571428571429,30.0,0.1684195450234671,5.8476357267950965,38.357142857142854,286.38,20.455714285714286,11,True,True
Baker Mayfield,2025,1,1,Round 1,17,3. Inefficient + legs,23.0,1.0588235294117647,21.941176470588236,0.059431820989908395,5.619354838709677,34.35294117647059,272.82,16.048235294117646,12,True,True
Jaxson Dart,2025,1,25,Round 1,12,3. Inefficient + legs,35.142857142857146,14.428571428571429,20.714285714285715,0.0498201439273581,5.353658536585366,26.785714285714285,242.07999999999998,17.291428571428572,13,False,True
Sam Darnold,2025,1,3,Round 1,17,2. Efficient + no legs,6.352941176470588,1.1176470588235294,5.235294117647059,0.1340992955721999,7.054820415879017,29.529411764705884,238.71999999999997,14.04235294117647,14,False,True
Jordan Love,2025,1,26,Round 1,14,1. Efficient + legs,14.066666666666666,1.8666666666666667,12.2,0.26225385246050964,7.058091286307054,30.733333333333334,236.34,15.756,15,False,True
Aaron Rodgers,2025,1,24,Round 1,16,4. Inefficient + no legs,4.25,0.0,4.25,0.03466411509353912,5.9585585585585585,32.875,227.68,14.23,16,False,True
Jacoby Brissett,2025,3,91,Day 2,12,3. Inefficient + legs,12.071428571428571,1.4285714285714286,10.642857142857142,-0.0011176163877160872,5.546247818499127,37.857142857142854,227.54,16.252857142857142,17,False,True
Daniel Jones,2025,1,6,Round 1,12,1. Efficient + legs,12.923076923076923,1.5384615384615385,11.384615384615385,0.15103117660100632,6.874709976798144,31.46153846153846,226.84000000000003,17.449230769230773,18,False,True
Bryce Young,2025,1,1,Round 1,16,3. Inefficient + legs,14.625,0.875,13.75,-0.011933798921291287,5.204502814258912,31.625,219.84,13.74,19,False,True
Lamar Jackson,2025,1,32,Round 1,12,3. Inefficient + legs,27.615384615384617,10.76923076923077,16.846153846153847,0.060793674997457844,6.457219251336898,26.0,215.85999999999999,16.604615384615382,20,False,True
C.J. Stroud,2025,1,2,Round 1,13,1. Efficient + legs,15.285714285714286,1.4285714285714286,13.857142857142858,0.11152111117139833,6.1236673773987205,31.857142857142858,209.04,14.93142857142857,21,False,True
Cam Ward,2025,1,1,Round 1,16,4. Inefficient + no legs,9.941176470588236,1.0588235294117647,8.882352941176471,-0.16715381673962734,4.241112828438949,34.8235294117647,187.66,11.038823529411765,22,False,True
Geno Smith,2025,2,39,Day 2,15,4. Inefficient + no legs,7.666666666666667,0.4,7.266666666666667,-0.12966287605379911,4.005376344086022,33.53333333333333,174.5,11.633333333333333,24,False,True
Tua Tagovailoa,2025,1,5,Round 1,14,4. Inefficient + no legs,3.2857142857142856,0.14285714285714285,3.142857142857143,0.01604360074863443,4.921348314606742,29.642857142857142,161.0,11.5,25,False,False
Tyler Shough,2025,2,40,Day 2,10,3. Inefficient + legs,17.90909090909091,6.545454545454546,11.363636363636363,-0.004860278663752257,5.475452196382429,32.36363636363637,159.06,14.46,26,False,False
Joe Flacco,2025,1,18,Round 1,10,4. Inefficient + no legs,4.0,1.6923076923076923,2.3076923076923075,-0.10132765900091868,4.913333333333333,33.23076923076923,148.35999999999999,11.41230769230769,27,False,False
J.J. McCarthy,2025,1,10,Round 1,10,3. Inefficient + legs,19.1,3.5,15.6,-0.1510853227666139,3.8766666666666665,27.3,126.38,12.638,31,False,False
